sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
517.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Cattle Tresspass Act 1871,2.0,0.0,0.0,2.0,February,Cattle Tresspass Act 1871
518.0,B - SPECIAL & LOCAL LAWS,CINEMATOGRAPHY ACT 1952,Films,1.0,0.0,0.0,1.0,February,Films
519.0,B - SPECIAL & LOCAL LAWS,CINEMATOGRAPHY ACT 1952,Video,0.0,0.0,0.0,0.0,February,Video
520.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Liquified Petroleum Gas Supply & Control Order 2000 ,18.0,2.0,11.0,7.0,February,Liquified Petroleum Gas Supply & Control Order 2000 
521.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Consumer (Protection) Act 1986,0.0,1.0,0.0,0.0,February,Consumer (Protection) Act 1986
522.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Essential Commodities Act 1955,70.0,30.0,35.0,35.0,February,Essential Commodities Act 1955
523.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Prevention of Food Adulternation Act 1954,0.0,1.0,0.0,0.0,February,Prevention of Food Adulternation Act 1954
524.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Packaged Commodities (Regulation) order 1975,0.0,0.0,0.0,0.0,February,Packaged Commodities (Regulation) order 1975
525.0,B - SPECIAL & LOCAL LAWS,COPY RIGHT ACT 1957,By Company,23.0,17.0,13.0,10.0,February,By Company
526.0,B - SPECIAL & LOCAL LAWS,COPY RIGHT ACT 1958,By Individual,18.0,5.0,12.0,6.0,February,By Individual
527.0,B - SPECIAL & LOCAL LAWS,CIVIL RIGHTS,Protection of Civil Rights Act 1955,0.0,0.0,0.0,0.0,February,Protection of Civil Rights Act 1955
528.0,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste  ,240.0,87.0,124.0,116.0,February,communal
529.0,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes,58.0,17.0,26.0,32.0,February,Scheduled Tribes
530.0,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste Women,86.0,30.0,45.0,41.0,February,communal
531.0,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes Women,28.0,11.0,13.0,15.0,February,Scheduled Tribes Women
532.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Child Labour (Prohibition & Regulation) Act1986,17.0,4.0,13.0,4.0,February,Child Labour (Prohibition & Regulation) Act1986
533.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Child Marriage (Restraint) Act - 1929,19.0,14.0,8.0,11.0,February,personal
534.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Juvenile Justice Act 1986,16.0,1.0,9.0,7.0,February,Juvenile Justice Act 1986
535.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Probation of offenders Act 1958,0.0,0.0,0.0,0.0,February,Probation of offenders Act 1958
536.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Protection of Children from Sexual Offences Act 2012 (POCSO),0.0,0.0,0.0,0.0,February,sexual motive
537.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1988,Public Servant - Elected,0.0,0.0,0.0,0.0,February,Public Servant - Elected
538.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1989,Public Servant - Gazetted - Central,0.0,0.0,0.0,0.0,February,Public Servant - Gazetted - Central
539.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1990,Public Servant - Gazetted - Defence,0.0,0.0,0.0,0.0,February,Public Servant - Gazetted - Defence
540.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1991,Public Servant - Gazetted - Public Sector Undertaking,0.0,0.0,0.0,0.0,February,Public Servant - Gazetted - Public Sector Undertaking
541.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1992,Public Servant - Gazetted - State,0.0,0.0,0.0,0.0,February,Public Servant - Gazetted - State
542.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1993,Public Servant - Non-Gazetted - Central,0.0,0.0,0.0,0.0,February,Public Servant - Non-Gazetted - Central
543.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1994,Public Servant - Non-Gazetted - Defence,0.0,0.0,0.0,0.0,February,Public Servant - Non-Gazetted - Defence
544.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1995,Public Servant - Non-Gazetted - State,0.0,0.0,0.0,0.0,February,Public Servant - Non-Gazetted - State
545.0,B - SPECIAL & LOCAL LAWS,CUSTOMS,Customs Act 1962,0.0,0.0,0.0,0.0,February,Customs Act 1962
546.0,B - SPECIAL & LOCAL LAWS,CUSTOMS,Import/Export (Control) Act 1947,0.0,0.0,0.0,0.0,February,Import/Export (Control) Act 1947
547.0,B - SPECIAL & LOCAL LAWS,Explosives,Explosives Substances Act 1908,7.0,0.0,2.0,5.0,February,Explosives Substances Act 1908
548.0,B - SPECIAL & LOCAL LAWS,Explosives,Explosives Act 1884,12.0,2.0,8.0,4.0,February,Explosives Act 1884
549.0,B - SPECIAL & LOCAL LAWS,Explosives,Inflammable Substance Act 1952,0.0,0.0,0.0,0.0,February,Inflammable Substance Act 1952
550.0,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Smugglers and Foreign Exchange Manipulator Act 1976,0.0,0.0,0.0,0.0,February,Smugglers and Foreign Exchange Manipulator Act 1976
551.0,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1973,0.0,0.0,0.0,0.0,February,Foreign Exchange Regulation Act 1973
552.0,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1952,0.0,0.0,0.0,0.0,February,Foreign Exchange Regulation Act 1952
553.0,B - SPECIAL & LOCAL LAWS,FOREIGNER,Foreigners Act 1946,0.0,2.0,0.0,0.0,February,Foreigners Act 1946
554.0,B - SPECIAL & LOCAL LAWS,FOREIGNER,Registration of Foreigners Act 1939,0.0,0.0,0.0,0.0,February,Registration of Foreigners Act 1939
555.0,B - SPECIAL & LOCAL LAWS,FOREST,Indian Forest Act 1927,0.0,0.0,0.0,0.0,February,Indian Forest Act 1927
556.0,B - SPECIAL & LOCAL LAWS,FOREST,Forest (Conservation) Act 1980,3.0,1.0,0.0,3.0,February,Forest (Conservation) Act 1980
557.0,B - SPECIAL & LOCAL LAWS,HIJACKING,Foreign Aircraft - In India,0.0,0.0,0.0,0.0,February,Foreign Aircraft - In India
558.0,B - SPECIAL & LOCAL LAWS,HIJACKING,Foreign Aircraft - Outside India,0.0,0.0,0.0,0.0,February,Foreign Aircraft - Outside India
559.0,B - SPECIAL & LOCAL LAWS,HIJACKING,Indian Aircraft - In India,0.0,0.0,0.0,0.0,February,Indian Aircraft - In India
560.0,B - SPECIAL & LOCAL LAWS,HIJACKING,Indian Aircraft - Outside India,0.0,0.0,0.0,0.0,February,Indian Aircraft - Outside India
561.0,B - SPECIAL & LOCAL LAWS,IMMORAL TRAFFIC,Organised,41.0,15.0,22.0,19.0,February,Organised
562.0,B - SPECIAL & LOCAL LAWS,IMMORAL TRAFFIC,Un-Organised,19.0,5.0,10.0,9.0,February,Un-Organised
563.0,B - SPECIAL & LOCAL LAWS,BONDED LABOUR SYSTEM,,0.0,1.0,0.0,0.0,February,
564.0,B - SPECIAL & LOCAL LAWS,INDIAN MOTOR VEHICLE,,18.0,0.0,3.0,15.0,February,
565.0,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Cultivated/Processed,207.0,179.0,86.0,121.0,February,Cultivated/Processed
566.0,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Synthetic,349.0,165.0,195.0,154.0,February,Synthetic
567.0,B - SPECIAL & LOCAL LAWS,PASSPORT ACT,Foreigner,0.0,0.0,0.0,0.0,February,Foreigner
568.0,B - SPECIAL & LOCAL LAWS,PASSPORT ACT,Indian,0.0,0.0,0.0,0.0,February,Indian
569.0,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1988,Assembly,0.0,0.0,0.0,0.0,February,Assembly
570.0,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1989,Parliament,0.0,0.0,0.0,0.0,February,Parliament
571.0,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1990,Other Elected Bodies,2.0,0.0,0.0,2.0,February,Other Elected Bodies
572.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1963,Gambling - Matka (78 Class C),975.0,522.0,465.0,510.0,February,Gambling - Matka (78 Class C)
573.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1964,Street Gambling (87),921.0,369.0,481.0,440.0,February,Street Gambling (87)
574.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1965,House Gambling (79 & 80),34.0,4.0,13.0,21.0,February,property dispute
575.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1966,Betting ,17.0,12.0,12.0,5.0,February,Betting 
576.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1967,Others ,104.0,19.0,55.0,49.0,February,Others 
577.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,,27.0,10.0,11.0,16.0,February,
578.0,B - SPECIAL & LOCAL LAWS,"POST & TELEGRAPH, TELEGRAPH WIRES (UNLAWFUL POSSESSION) ACT 1980",,0.0,1.0,0.0,0.0,February,
579.0,B - SPECIAL & LOCAL LAWS,OFFICIAL SECURITY RELATED ACTS,Official Secrets Act 1923,0.0,0.0,0.0,0.0,February,Official Secrets Act 1923
580.0,B - SPECIAL & LOCAL LAWS,OFFICIAL SECURITY RELATED ACTS,Essential Services Maintenance Act 1981,0.0,0.0,0.0,0.0,February,Essential Services Maintenance Act 1981
581.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF TERRORISM ACT (POTA),,0.0,0.0,0.0,0.0,February,
582.0,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Indian Railways Act 1989,0.0,0.0,0.0,0.0,February,Indian Railways Act 1989
583.0,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Railway Property (Unlawful Possession) Act 1966,0.0,0.0,0.0,0.0,February,property dispute
584.0,B - SPECIAL & LOCAL LAWS,UNLAWFUL ACTIVITIES (Prevention) Act 1967,,0.0,0.0,0.0,0.0,February,
585.0,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Dowry Prohibition,367.0,152.0,212.0,155.0,February,dowry
586.0,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Commission of SATI (Prevention) Act 1987,0.0,0.0,0.0,0.0,February,Commission of SATI (Prevention) Act 1987
587.0,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Indecent Representation of Women (Prohibition) Act 1986,0.0,0.0,0.0,0.0,February,Indecent Representation of Women (Prohibition) Act 1986
588.0,B - SPECIAL & LOCAL LAWS,INDIAN LUNACY ACT,,0.0,0.0,0.0,0.0,February,
589.0,B - SPECIAL & LOCAL LAWS,INDIAN ELECTRICITY ACT,,2.0,2.0,0.0,2.0,February,
590.0,B - SPECIAL & LOCAL LAWS,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",,126.0,15.0,43.0,83.0,February,
591.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prevention of Slaughter and Preservation of Cattle Act 2020,26.0,11.0,16.0,10.0,February,Karnataka Prevention of Slaughter and Preservation of Cattle Act 2020
592.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Disaster Management Act 2005,0.0,0.0,0.0,0.0,February,Disaster Management Act 2005
593.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Banning of Unregulated Deposit Schemes Act,11.0,0.0,9.0,2.0,February,Banning of Unregulated Deposit Schemes Act
594.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Epidemic Deseases Act 2020,0.0,0.0,0.0,0.0,February,Karnataka Epidemic Deseases Act 2020
595.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"Motor Spirit and High Speed Diesel (Regulation of upply, Distribution and Prevention of Malpractice",0.0,0.0,0.0,0.0,February,professional
596.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"The Karnataka Prevention of Dangerous Activities of Bootleggers, Drug-offenders, Gamblers, Goonda Act",0.0,0.0,0.0,0.0,February,substance
597.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Cow Slaughters Act,30.0,16.0,16.0,14.0,February,Karnataka Cow Slaughters Act
598.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Excise Act 1965,847.0,592.0,401.0,446.0,February,Karnataka Excise Act 1965
599.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Forest Act 1963,18.0,6.0,12.0,6.0,February,Karnataka Forest Act 1963
600.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Education Act 1983 As Amended Upto Date,2.0,2.0,2.0,0.0,February,Karnataka Education Act 1983 As Amended Upto Date
601.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Restriction Unuse Act 1956,0.0,0.0,0.0,0.0,February,Karnataka Kerosene Restriction Unuse Act 1956
602.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka University Act,0.0,0.0,0.0,0.0,February,Karnataka University Act
603.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Corruption Act,0.0,0.0,0.0,0.0,February,Karnataka Corruption Act
604.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Medical Registration Act 1965,0.0,0.0,0.0,0.0,February,Karnataka Medical Registration Act 1965
605.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Land & Revenue Act 1964 & 2007,4.0,3.0,3.0,1.0,February,property dispute
606.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Dealers License Order 1969,0.0,0.0,0.0,0.0,February,Karnataka Kerosene Dealers License Order 1969
607.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Society Registration Act,0.0,0.0,0.0,0.0,February,Karnataka Society Registration Act
608.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Minor Mineral Consistent Rule 1994,14.0,5.0,6.0,8.0,February,Karnataka Minor Mineral Consistent Rule 1994
609.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Bangalore Development Authority Act,0.0,0.0,0.0,0.0,February,Bangalore Development Authority Act
610.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Beggery Act 1975,0.0,11.0,0.0,0.0,February,Karnataka Prohibition of Beggery Act 1975
611.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Municipalities Act 1964,0.0,0.0,0.0,0.0,February,Karnataka Municipalities Act 1964
612.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Irrigation Act 1963,1.0,0.0,0.0,1.0,February,Karnataka Irrigation Act 1963
613.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Fire Force act 1964,0.0,0.0,0.0,0.0,February,Karnataka Fire Force act 1964
614.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Consumer Protection Act 1986,0.0,0.0,0.0,0.0,February,Karnataka Consumer Protection Act 1986
615.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Lottery Act,15.0,10.0,7.0,8.0,February,Karnataka Lottery Act
616.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Weight & Measurement Act,0.0,0.0,0.0,0.0,February,Karnataka Weight & Measurement Act
617.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Agriculture Marketing Regulation Act,0.0,0.0,0.0,0.0,February,Karnataka Agriculture Marketing Regulation Act
618.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Revenue Act,0.0,0.0,0.0,0.0,February,Karnataka Revenue Act
619.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Mining Act,0.0,2.0,0.0,0.0,February,Karnataka Mining Act
620.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Betting Tax Act,0.0,0.0,0.0,0.0,February,Karnataka Betting Tax Act
621.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Panchayat Raj Act,0.0,0.0,0.0,0.0,February,Karnataka Panchayat Raj Act
622.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Open Place Disfigurement Act 1951,10.0,53.0,7.0,3.0,February,Karnataka Open Place Disfigurement Act 1951
623.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Right To Information Act 2000 & 2008,0.0,0.0,0.0,0.0,February,Karnataka Right To Information Act 2000 & 2008
624.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Urban Development Act 1987,0.0,0.0,0.0,0.0,February,Karnataka Urban Development Act 1987
625.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Town & City Planning Act 1961,0.0,0.0,0.0,0.0,February,Karnataka Town & City Planning Act 1961
626.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Race Betting Act,0.0,0.0,0.0,0.0,February,Karnataka Race Betting Act
627.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Devadasi's (Prohibition Of Dedication) Act 1982,0.0,0.0,0.0,0.0,February,Karnataka Devadasi's (Prohibition Of Dedication) Act 1982
628.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Cooperative Society Act,0.0,0.0,0.0,0.0,February,Cooperative Society Act
629.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Entertainment Tax Act 1958,0.0,0.0,0.0,0.0,February,Karnataka Entertainment Tax Act 1958
630.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Land Acquisition (Prohibition) Act 2007,0.0,1.0,0.0,0.0,February,property dispute
631.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Money Lender Act 1961,3.0,0.0,2.0,1.0,February,Karnataka Money Lender Act 1961
632.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Stamp Act 1957,0.0,0.0,0.0,0.0,February,Karnataka Stamp Act 1957
633.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prisoners Act 1963 & 1974,7.0,5.0,2.0,5.0,February,Karnataka Prisoners Act 1963 & 1974
634.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Private Medical Institution Act 2007,0.0,0.0,0.0,0.0,February,Karnataka Private Medical Institution Act 2007
635.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,MMRD (Mines & Minerals Regulation Development ) Act 1957,23.0,7.0,15.0,8.0,February,MMRD (Mines & Minerals Regulation Development ) Act 1957
636.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Treasure Trove Act 1962,0.0,1.0,0.0,0.0,February,Karnataka Treasure Trove Act 1962
637.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Charging Exorbitant Interest Act 2004,2.0,2.0,0.0,2.0,February,Karnataka Prohibition of Charging Exorbitant Interest Act 2004
638.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Ayurvedic And Unani Pract. Regis. & Medical Prac. Misc. Prov. Act,0.0,0.0,0.0,0.0,February,Karnataka Ayurvedic And Unani Pract. Regis. & Medical Prac. Misc. Prov. Act
639.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Other Local Acts,16.0,14.0,6.0,10.0,February,Other Local Acts
640.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,"Information Technology Act 2000, 2009",3908.0,1372.0,1904.0,2004.0,February,"Information Technology Act 2000, 2009"
641.0,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,,0.0,0.0,0.0,0.0,February,
642.0,B - SPECIAL & LOCAL LAWS,POCSO,Custodial Rape,0.0,0.0,0.0,0.0,February,sexual motive
643.0,B - SPECIAL & LOCAL LAWS,POCSO,Gang Rape,1.0,0.0,1.0,0.0,February,sexual motive
644.0,B - SPECIAL & LOCAL LAWS,POCSO,Rape with Murder,0.0,0.0,0.0,0.0,February,sexual motive
645.0,B - SPECIAL & LOCAL LAWS,POCSO,Rape,449.0,165.0,251.0,198.0,February,sexual motive
646.0,B - SPECIAL & LOCAL LAWS,POCSO,Others ,151.0,75.0,71.0,80.0,February,Others 
647.0,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.1  Custodial Rape,1.0,0.0,1.0,0.0,February,sexual motive
648.0,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.2  Gang Rape,2.0,1.0,2.0,0.0,February,sexual motive
649.0,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.3  other Cases of Rape,88.0,53.0,48.0,40.0,February,sexual motive
650.0,C. CRIMES AGAINST WOMEN,Outraging modesty (Molestation) (sec.354 IPC),,1069.0,440.0,524.0,545.0,February,
651.0,C. CRIMES AGAINST WOMEN,Kidnapping & Abduction of Women: (Sec.366 IPC),,20.0,10.0,10.0,10.0,February,
652.0,C. CRIMES AGAINST WOMEN,Insulting modesty (Eve-Teasing) (Sec.294 & 509 IPC if victim is a woman),,14.0,7.0,5.0,9.0,February,
653.0,C. CRIMES AGAINST WOMEN,Murder for Dowry - by burning (Sec.302 IPC),,0.0,0.0,0.0,0.0,February,
654.0,C. CRIMES AGAINST WOMEN,"Murder for Dowry - by other means
(Sec.302 IPC)",,1.0,0.0,1.0,0.0,February,
655.0,C. CRIMES AGAINST WOMEN,Murder for other reasons,,64.0,33.0,30.0,34.0,February,
656.0,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by burning (Sec.307 IPC),,0.0,0.0,0.0,0.0,February,
657.0,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by other means (Sec.307 IPC),,0.0,2.0,0.0,0.0,February,
658.0,C. CRIMES AGAINST WOMEN,Attempt to Commit murder for other reasons,,127.0,57.0,63.0,64.0,February,
659.0,C. CRIMES AGAINST WOMEN,"Dowry Death-by burning
(Sec.304-B IPC)",,0.0,0.0,0.0,0.0,February,
660.0,C. CRIMES AGAINST WOMEN,Dowry Death-by other Means (Sec.304(B) IPC),,19.0,9.0,6.0,13.0,February,
661.0,C. CRIMES AGAINST WOMEN,Cruelty by Husband or Relatives of Husband (Sec.498-A IPC),,529.0,211.0,235.0,294.0,February,
662.0,C. CRIMES AGAINST WOMEN,Abetment of Suicide (Sec.306 IPC),,23.0,15.0,11.0,12.0,February,
663.0,C. CRIMES AGAINST WOMEN,Immoral Traffic (prevention) Act.,,60.0,20.0,32.0,28.0,February,
664.0,C. CRIMES AGAINST WOMEN,Indecent Representation of Women(Prohibition) Act-1986,,0.0,0.0,0.0,0.0,February,
665.0,C. CRIMES AGAINST WOMEN,Pornography,,0.0,0.0,0.0,0.0,February,
666.0,C. CRIMES AGAINST WOMEN,Offences against Public Servants (Sec.182-188-333-353 IPC),,18.0,9.0,9.0,9.0,February,
667.0,C. CRIMES AGAINST WOMEN,Offences related to Marriage,,7.0,3.0,4.0,3.0,February,
668.0,C. CRIMES AGAINST WOMEN,Cyber Crimes,,1185.0,555.0,613.0,572.0,February,
669.0,D.CRIME AGAINST CHILDREN,"Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)",,0.0,0.0,0.0,0.0,February,
670.0,D.CRIME AGAINST CHILDREN,Rape on Minor,,0.0,0.0,0.0,0.0,February,
671.0,D.CRIME AGAINST CHILDREN,Exposure & abandonment (Sec. 317 IPC),,10.0,6.0,5.0,5.0,February,
672.0,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,,714.0,212.0,348.0,366.0,February,
673.0,D.CRIME AGAINST CHILDREN,For Ransom - of Children,,1.0,0.0,0.0,1.0,February,
674.0,D.CRIME AGAINST CHILDREN,of Children - for begging,,0.0,0.0,0.0,0.0,February,
675.0,D.CRIME AGAINST CHILDREN,of Girls - Immoral Purpose,,0.0,0.0,0.0,0.0,February,
676.0,D.CRIME AGAINST CHILDREN,With intent to Steal from Child,,0.0,0.0,0.0,0.0,February,
677.0,D.CRIME AGAINST CHILDREN,Lawful Guardianship,,0.0,1.0,0.0,0.0,February,
678.0,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Prostitution,,0.0,0.0,0.0,0.0,February,
679.0,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - Importing of Girl,,0.0,0.0,0.0,0.0,February,
680.0,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Other Purposes,,4.0,2.0,1.0,3.0,February,
681.0,D.CRIME AGAINST CHILDREN,Selling of girls for Prostitution (Sec.372 IPC),,0.0,0.0,0.0,0.0,February,
682.0,D.CRIME AGAINST CHILDREN,The Prohibition of Child Marriage Act - 2006,,19.0,14.0,8.0,11.0,February,
683.0,D.CRIME AGAINST CHILDREN,POCSO Act,,601.0,240.0,323.0,278.0,February,
684.0,D.CRIME AGAINST CHILDREN,Death of Children due to miscarriage,,7.0,2.0,3.0,4.0,February,
685.0,D.CRIME AGAINST CHILDREN,Juvenile Justice Act,,16.0,1.0,9.0,7.0,February,
686.0,D.CRIME AGAINST CHILDREN,Child Labour (Pro.& Reg.) Act,,17.0,4.0,13.0,4.0,February,
687.0,D.CRIME AGAINST CHILDREN,Probation of Offenders Act,,0.0,0.0,0.0,0.0,February,
688.0,"  E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Murder,,24.0,6.0,10.0,13.0,February,
689.0,"  E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Rape,,35.0,15.0,17.0,21.0,February,
