sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
107,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Girls for Immoral Purpose,0,0,0,0,March,gain
108,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of  Others,21,5,5,7,March,gain
109,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For Prostitution,0,0,0,0,March,other
110,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - Importring of Girl,1,0,0,1,March,other
111,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For other Purpose,5,0,3,1,March,other
112,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Espionage,0,0,0,0,March,state security
113,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Intent to Steal From Child,0,0,0,0,March,theft
114,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Murder (Homicide),0,0,0,0,March,other
115,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Obtain Signature Forcibly,0,0,0,0,March,other
116,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Recovering Loan,1,0,0,0,March,other
117,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Settling any Disputes,4,1,1,2,March,property dispute
118,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Unnatural Lust / Illicit Intercourse,0,0,0,0,March,sexual motive
119,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Wrongful Confinement,6,0,1,3,March,other
120,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Exporting,0,0,0,0,March,other
121,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",From Lawful Guardianship,0,0,0,0,March,other
122,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Camel Racing Etc.,0,0,0,0,March,other
123,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",To Compel For Marriage,1,1,1,0,March,personal
124,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Slavery,0,0,0,0,March,other
125,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Stealing From its Person,0,0,0,0,March,theft
126,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Others,118,32,43,38,March,other
127,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At ATM,0,0,0,0,March,other
128,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Residential Premises,13,3,9,3,March,other
129,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Highways,5,6,0,2,March,other
130,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Trains,0,0,0,0,March,other
131,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Banks,0,0,0,0,March,other
132,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Commercial Places / Establishments,5,1,2,2,March,other
133,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Other Roads,9,7,2,3,March,other
134,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Other Places,21,5,3,8,March,other
135,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),River & Sea,1,0,1,0,March,other
136,A - IPC Crime,Preparation And Assembly for Dacoity,,33,15,11,11,March,other
137,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At ATM,0,0,0,0,March,other
138,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Residential Premises,45,15,15,11,March,other
139,A - IPC Crime,Robbery (Sec.392 to 394 IPC),On Highways,32,5,10,12,March,other
140,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Trains,2,0,1,0,March,other
141,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Banks,0,1,0,0,March,other
142,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Commercial Places / Establishments,19,5,6,4,March,other
143,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Other Places,238,45,74,85,March,other
144,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Chain Snatching,182,58,67,63,March,other
145,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Attempt to Commit,12,6,2,5,March,other
146,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,657,188,213,205,March,other
147,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0,0,0,0,March,other
148,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,0,0,0,0,March,other
149,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,13,3,5,2,March,other
150,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,194,52,60,59,March,other
151,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,136,46,42,35,March,other
152,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,81,20,30,15,March,theft
153,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,247,69,91,67,March,other
154,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0,1,0,0,March,other
155,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,1,0,0,0,March,other
156,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,0,0,0,0,March,other
157,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,13,5,4,7,March,other
158,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,16,2,3,5,March,other
159,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,5,3,1,1,March,theft
160,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Sand,419,76,124,206,March,other
161,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Attempt to commit,13,2,2,7,March,other
162,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Tractors,26,17,10,9,March,other
163,A - IPC Crime,THEFT (Sec.379 to 389 IPC),At ATM,2,2,1,0,March,other
164,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Communication And Elec. Wire,55,26,17,22,March,other
165,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cattle,117,22,44,37,March,other
166,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cycle,27,9,6,14,March,other
167,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Lorries/Trucks,23,9,7,9,March,other
168,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Buses,3,1,2,0,March,other
169,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Cars / Jeeps,80,21,44,18,March,other
170,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Two Wheelers ,2901,843,942,994,March,other
171,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobies - of Three Wheelers,70,14,20,30,March,other
172,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Accessories of Motor Vehicle,82,14,31,24,March,other
173,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Govt. Vehicle,0,0,0,0,March,other
174,A - IPC Crime,THEFT (Sec.379 to 389 IPC),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",374,120,127,124,March,other
175,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Fire Arms,1,0,1,0,March,other
176,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Explosives,0,0,0,0,March,other
177,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Idols,4,0,2,1,March,other
178,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Painting,1,0,0,1,March,other
179,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultrual - Others,75,20,22,21,March,other
180,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Cash,158,40,61,48,March,other
181,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Jewellery,438,93,156,165,March,other
182,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Other Items Not Included Above,544,147,173,177,March,other
183,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Train,12,7,5,2,March,other
184,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Extortion,71,11,24,23,March,gain
185,A - IPC Crime,THEFT (Sec.379 to 389 IPC),House Theft,448,118,133,150,March,property dispute
186,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Servant Theft,130,39,54,44,March,theft
187,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Land Dispute,255,89,79,87,March,property dispute
188,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Employee - Govt.,0,0,0,0,March,other
189,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Private Sector,1,1,1,0,March,other
190,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Public Sector,1,1,0,1,March,other
191,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Linguistic,1,0,0,0,March,other
192,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Political ,2,6,1,1,March,political
193,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Regional,2,1,2,0,March,other
194,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Sectarian,0,0,0,0,March,communal
195,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Students,4,0,1,0,March,other
196,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Tribal,0,0,0,0,March,other
197,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Due to Village Disputes,9,0,5,3,March,property dispute
198,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Communal,0,0,0,0,March,communal
199,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Industrial,3,0,1,2,March,other
200,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Caste,1,1,0,1,March,communal
201,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Agrarian,0,0,0,0,March,other
202,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Others,641,251,201,236,March,other
203,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC)",,0,0,0,0,March,other
204,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC",,38,1,8,15,March,other
205,A - IPC Crime,CRIMINAL BREACH OF TRUST,,156,41,55,54,March,other
206,A - IPC Crime,CHEATING (Sec.417 to 420 IPC),,1824,518,612,585,March,other
207,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )","Stock Share, Debentrue Certificate",0,0,0,0,March,other
208,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Usage of Counterfeit Stamp,0,0,0,0,March,other
209,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Coins (Sec 231 to 254 IPC),0,0,0,0,March,other
210,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Stamps (Sec.255 to 263(A) IPC),0,0,0,0,March,other
211,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),10,0,4,4,March,other
212,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Others,1,0,0,0,March,other
213,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery  ,106,18,32,39,March,other
214,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Organised (Racket),1,0,0,0,March,other
215,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery of Passport,0,0,0,0,March,other
216,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Other Forgery,37,6,16,11,March,other
217,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Acid Attack (326(a)),1,0,0,0,March,other
218,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Attempt to Acid Attack (326(b)),5,0,0,4,March,other
219,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Grievous Hurt,292,140,92,109,March,other
220,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Simple Hurt,4169,1357,1364,1529,March,other
221,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Custodial,1,0,0,0,March,other
222,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Attempt to Commit,0,0,0,0,March,other
223,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Alcoholic Drink (Liquor),0,0,0,0,March,substance
224,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cement & Chemical/Fertiliser,0,0,0,0,March,other
225,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cosmetics,0,0,0,0,March,other
226,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Diesel,0,0,0,0,March,other
227,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Drug/Medicine,0,0,0,0,March,substance
228,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Edible Oil,0,0,0,0,March,other
229,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Food Grain,0,0,0,0,March,other
230,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Kerosene,0,0,0,0,March,other
231,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Life Saving Drug,0,0,0,0,March,substance
232,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Mobile Oil,0,0,0,0,March,other
233,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petrol,0,0,0,0,March,other
234,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petroleum Product,0,0,0,0,March,other
235,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Soft Drinks,0,0,0,0,March,other
236,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Spices,1,0,0,1,March,other
237,A - IPC Crime,AFFRAY (Sec. 160 IPC ),,126,34,44,43,March,other
238,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Agricultural Produce,28,12,10,16,March,other
239,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Attemp to Commit,0,0,0,0,March,other
240,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Boat / Ship,0,0,0,0,March,other
241,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Dwelling House,7,2,1,3,March,property dispute
242,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Educational Institution,1,0,0,0,March,other
243,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Govt. Property,5,1,2,2,March,property dispute
244,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Industrial Establishment,0,0,0,0,March,other
245,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Place of worship,0,1,0,0,March,other
246,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Public Place,2,0,1,0,March,other
247,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Railway Property,0,0,0,0,March,property dispute
248,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Vital Installation,0,0,0,0,March,other
249,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Warehouse (Godown),1,0,0,1,March,property dispute
250,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Others,42,15,18,15,March,other
251,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Attempt To Commit,0,1,0,0,March,other
252,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Contractor,1,0,1,0,March,other
253,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Domestic Servant,0,0,0,0,March,personal
254,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Labourer,0,0,0,0,March,other
255,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (General),6,0,4,0,March,other
256,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (SC),1,0,0,0,March,other
257,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (ST),0,0,0,0,March,other
258,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Manager/Executive (Other Than Public Servant),0,0,0,0,March,other
259,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0,0,0,0,March,other
260,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Member of Legislative Assembly / Council (MLA/MLC),0,0,0,0,March,other
261,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Member of Parliament (MP),0,0,0,0,March,other
262,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On other Dignitaries /Public Figures,1,0,0,0,March,other
263,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Press,1,0,0,0,March,other
264,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Professional ,0,0,0,0,March,professional
265,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Public Servant,0,0,0,0,March,other
266,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Student,0,0,0,0,March,other
267,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Teacher,0,0,0,0,March,other
268,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Women (General),2,2,1,1,March,other
269,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (SC),0,0,0,0,March,other
270,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (ST),0,0,0,0,March,other
271,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Attempt to Commit,0,1,0,0,March,other
272,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Caste Issue,7,1,3,2,March,communal
273,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Communal Issue,32,2,9,6,March,communal
274,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Linguistic Issue,0,0,0,0,March,other
275,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Political Issue,3,2,1,2,March,political
276,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Racial/Ethnic Issue,0,0,0,0,March,other
277,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Regional Issue,11,1,3,3,March,other
278,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Religious Issue,42,3,10,9,March,other
279,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Sectarian Issue,0,0,0,0,March,communal
280,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Others,25,6,8,7,March,other
281,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Conspiracy To Wage War,0,0,0,0,March,other
282,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Related to Substantive Offence,2,1,0,2,March,other
283,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Others,6,5,0,6,March,other
284,A - IPC Crime,CRIMINAL INTIMIDATION (Sec. 504 to 508 IPC),,611,169,200,202,March,other
285,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Attempt to Commit,0,0,0,0,March,other
286,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Bank,2,0,0,2,March,other
287,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Business Establishment,0,0,0,0,March,other
288,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Charitable Organisation,0,0,0,0,March,other
289,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Chitfund Organisation,0,0,0,0,March,other
290,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Co-operative Organisation,0,0,0,0,March,other
291,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Commercial Establishment/Shop,0,0,0,0,March,other
292,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Customs Department,0,0,0,0,March,other
293,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Excise Department,0,0,0,0,March,other
294,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Financial Institution,0,0,0,0,March,other
295,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Income Tax Department,0,0,0,0,March,other
296,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Other Government Organisation,0,0,0,0,March,other
297,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Postal Department,0,0,0,0,March,other
298,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Public Sector Undertakings,0,0,0,0,March,other
299,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Railway Department,0,0,0,0,March,other
300,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Revenue Department,0,0,0,0,March,other
301,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Sales Tax Department,0,0,0,0,March,other
302,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Social Organisation (Aided) (N),0,0,0,0,March,other
303,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Transport Authority,0,0,0,0,March,other
304,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Other than religious,0,0,0,0,March,other
305,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Religious,0,0,0,0,March,other
306,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Others,3,2,2,0,March,other
307,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Attempt to Commit,3,2,1,1,March,other
308,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Club,0,0,0,0,March,other
309,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hostel,2,0,0,2,March,other
310,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hotel,4,0,1,2,March,other
311,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),House,176,45,59,62,March,property dispute
312,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Land,375,81,134,109,March,property dispute
313,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Office,10,7,3,4,March,other
314,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Prohibited Places,7,2,2,2,March,other
315,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Religious Place,4,1,1,1,March,other
316,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Restricted Area,4,3,0,2,March,other
317,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Others,68,14,25,19,March,other
318,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband ,293,72,91,118,March,other
319,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband And Relative(S) in Law,389,115,134,146,March,other
320,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Relative(S) in Law,6,2,4,1,March,other
321,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Dowry Harassment,152,25,61,53,March,dowry
322,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Prevention of Gaming,2,0,1,1,March,other
323,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband  ,1,3,1,0,March,other
324,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband And Relatives In Law,12,8,6,3,March,other
325,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Relatives in Law,0,0,0,0,March,other
326,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Burning,0,1,0,0,March,other
327,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Hanging,13,5,6,4,March,other
328,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Other Means,1,0,1,0,March,other
329,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution,6,0,2,1,March,other
330,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Adulterated Food/Drug,0,0,0,0,March,substance
331,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Accident by Air,0,0,0,0,March,negligence
332,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Boad Accident,0,0,0,0,March,negligence
